date,equity,holding,shares,cash,stop_reference,entered_at_open
2019-08-27,552914.1748165609,CASH,0.0,552914.1748165609,,False
2019-08-28,552914.1748165609,CASH,0.0,552914.1748165609,,False
2019-08-29,552914.1748165609,CASH,0.0,552914.1748165609,,False
2019-08-30,552914.1748165609,CASH,0.0,552914.1748165609,,False
2019-09-03,552914.1748165609,TQQQ,79064.50366399105,0.0,6.993203639984131,False
2019-09-04,576168.0857681513,TQQQ,79064.50366399105,0.0,6.993203639984131,False
2019-09-05,607989.1099991328,TQQQ,79064.50366399105,0.0,6.993203639984131,False
2019-09-06,606294.4925488036,TQQQ,79064.50366399105,0.0,6.993203639984131,False
2019-09-09,602434.5996969136,TQQQ,79064.50366399105,0.0,6.993203639984131,False
2019-09-10,597444.8864763511,TQQQ,79064.50366399105,0.0,6.993203639984131,False
2019-09-11,613543.6957031384,TQQQ,79064.50366399105,0.0,6.993203639984131,False
2019-09-12,621169.4176782798,TQQQ,79064.50366399105,0.0,6.993203639984131,False
2019-09-13,614579.2638387063,TQQQ,79064.50366399105,0.0,6.993203639984131,False
2019-09-16,606106.1765870604,TQQQ,79064.50366399105,0.0,6.993203639984131,False
2019-09-17,614108.643588368,TQQQ,79064.50366399105,0.0,6.993203639984131,False
2019-09-18,613731.9739639884,TQQQ,79064.50366399105,0.0,6.993203639984131,False
2019-09-19,616462.2349516719,TQQQ,79064.50366399105,0.0,6.993203639984131,False
2019-09-20,597068.292253758,TQQQ,79064.50366399105,0.0,6.993203639984131,False
2019-09-23,597633.1270363078,TQQQ,79064.50366399105,0.0,6.993203639984131,False
2019-09-24,574002.734964804,TQQQ,79064.50366399105,0.0,6.993203639984131,False
2019-09-25,592360.9964244703,TQQQ,79064.50366399105,0.0,6.993203639984131,False
2019-09-26,586429.8541987648,TQQQ,79064.50366399105,0.0,6.993203639984131,False
2019-09-27,565153.053490565,TQQQ,79064.50366399105,0.0,6.993203639984131,False
2019-09-30,580216.2191799979,TQQQ,79064.50366399105,0.0,6.993203639984131,False
2019-10-01,566188.6970279193,TQQQ,79064.50366399105,0.0,7.338517189025879,False
2019-10-02,537191.9598123666,TQQQ,79064.50366399105,0.0,7.338517189025879,False
2019-10-03,522194.59726199816,CASH,0.0,522194.59726199816,,False
2019-10-04,522194.59726199816,CASH,0.0,522194.59726199816,,False
2019-10-07,522194.59726199816,CASH,0.0,522194.59726199816,,False
2019-10-08,522194.59726199816,CASH,0.0,522194.59726199816,,False
2019-10-09,522194.59726199816,CASH,0.0,522194.59726199816,,False
2019-10-10,522194.59726199816,CASH,0.0,522194.59726199816,,False
2019-10-11,522194.59726199816,CASH,0.0,522194.59726199816,,False
2019-10-14,522194.59726199816,CASH,0.0,522194.59726199816,,False
2019-10-15,522194.59726199816,CASH,0.0,522194.59726199816,,False
2019-10-16,522194.59726199816,CASH,0.0,522194.59726199816,,False
2019-10-17,522194.59726199816,CASH,0.0,522194.59726199816,,False
2019-10-18,522194.59726199816,CASH,0.0,522194.59726199816,,False
2019-10-21,522194.59726199816,CASH,0.0,522194.59726199816,,False
2019-10-22,522194.59726199816,CASH,0.0,522194.59726199816,,False
2019-10-23,522194.59726199816,CASH,0.0,522194.59726199816,,False
2019-10-24,522194.59726199816,CASH,0.0,522194.59726199816,,False
2019-10-25,522194.59726199816,CASH,0.0,522194.59726199816,,False
2019-10-28,522194.59726199816,CASH,0.0,522194.59726199816,,False
2019-10-29,522194.59726199816,CASH,0.0,522194.59726199816,,False
2019-10-30,522194.59726199816,CASH,0.0,522194.59726199816,,False
2019-10-31,522194.59726199816,CASH,0.0,522194.59726199816,,False
2019-11-01,522194.59726199816,TECL,29878.56091225184,0.0,17.47723388671875,False
2019-11-04,530396.9998958566,TECL,29878.56091225184,0.0,17.47723388671875,False
2019-11-05,528182.4708612626,TECL,29878.56091225184,0.0,17.47723388671875,False
2019-11-06,528674.4554505637,TECL,29878.56091225184,0.0,17.47723388671875,False
2019-11-07,540021.159918095,TECL,29878.56091225184,0.0,17.47723388671875,False
2019-11-08,549044.0307706685,TECL,29878.56091225184,0.0,17.47723388671875,False
2019-11-11,550028.2848934322,TECL,29878.56091225184,0.0,17.47723388671875,False
2019-11-12,554731.0033353553,TECL,29878.56091225184,0.0,17.47723388671875,False
2019-11-13,559515.7287069674,TECL,29878.56091225184,0.0,17.47723388671875,False
2019-11-14,557164.3694860059,TECL,29878.56091225184,0.0,17.47723388671875,False
2019-11-15,570342.8659903612,TECL,29878.56091225184,0.0,17.47723388671875,False
2019-11-18,575537.7969769147,TECL,29878.56091225184,0.0,17.47723388671875,False
2019-11-19,579064.8358083571,TECL,29878.56091225184,0.0,17.47723388671875,False
2019-11-20,567581.4721209552,TECL,29878.56091225184,0.0,17.47723388671875,False
2019-11-21,560035.1249246078,TECL,29878.56091225184,0.0,17.47723388671875,False
2019-11-22,557848.0075183533,TECL,29878.56091225184,0.0,17.47723388671875,False
2019-11-25,581224.7695416015,TECL,29878.56091225184,0.0,17.47723388671875,False
2019-11-26,581771.691365246,TECL,29878.56091225184,0.0,17.47723388671875,False
2019-11-27,591942.659233464,TECL,29878.56091225184,0.0,17.47723388671875,False
2019-11-29,585927.6019611893,TECL,29878.56091225184,0.0,17.47723388671875,False
2019-12-02,562495.95969243,TQQQ,62784.79486149002,0.0,8.959111213684082,False
2019-12-03,549861.5328326429,TQQQ,62784.79486149002,0.0,8.959111213684082,False
2019-12-04,558010.630080581,TQQQ,62784.79486149002,0.0,8.959111213684082,False
2019-12-05,560926.1242664059,TQQQ,62784.79486149002,0.0,8.959111213684082,False
2019-12-06,578270.4166617431,TQQQ,62784.79486149002,0.0,8.959111213684082,False
2019-12-09,571168.3154569607,TQQQ,62784.79486149002,0.0,8.959111213684082,False
2019-12-10,569897.322376321,TQQQ,62784.79486149002,0.0,8.959111213684082,False
2019-12-11,578494.8927091976,TQQQ,62784.79486149002,0.0,8.959111213684082,False
2019-12-12,591727.2437647387,TQQQ,62784.79486149002,0.0,8.959111213684082,False
2019-12-13,597035.3328772741,TQQQ,62784.79486149002,0.0,8.959111213684082,False
2019-12-16,614155.2689776492,TQQQ,62784.79486149002,0.0,8.959111213684082,False
2019-12-17,614977.729097104,TQQQ,62784.79486149002,0.0,8.959111213684082,False
2019-12-18,616398.173288559,TQQQ,62784.79486149002,0.0,8.959111213684082,False
2019-12-19,628957.8745929385,TQQQ,62784.79486149002,0.0,8.959111213684082,False
2019-12-20,636433.7832034981,TQQQ,62784.79486149002,0.0,8.959111213684082,False
2019-12-23,641143.8283677871,TQQQ,62784.79486149002,0.0,8.959111213684082,False
2019-12-24,641973.8927705245,TQQQ,62784.79486149002,0.0,8.959111213684082,False
2019-12-26,658651.523039332,TQQQ,62784.79486149002,0.0,8.959111213684082,False
2019-12-27,656707.1018163286,TQQQ,62784.79486149002,0.0,8.959111213684082,False
2019-12-30,643619.2321431583,TQQQ,62784.79486149002,0.0,8.959111213684082,False
2019-12-31,647283.9577991884,TQQQ,62784.79486149002,0.0,8.959111213684082,False
2020-01-02,679367.6264937007,TQQQ,62784.79486149002,0.0,10.309565544128418,False
2020-01-03,660895.2656176903,TQQQ,62784.79486149002,0.0,10.309565544128418,False
2020-01-06,673459.5175167901,TQQQ,62784.79486149002,0.0,10.309565544128418,False
2020-01-07,672636.7580161038,TQQQ,62784.79486149002,0.0,10.309565544128418,False
2020-01-08,688117.701625955,TQQQ,62784.79486149002,0.0,10.309565544128418,False
2020-01-09,705468.340903402,TQQQ,62784.79486149002,0.0,10.309565544128418,False
2020-01-10,699709.8626660457,TQQQ,62784.79486149002,0.0,10.309565544128418,False
2020-01-13,724165.2975793595,TQQQ,62784.79486149002,0.0,10.309565544128418,False
2020-01-14,715714.2444212285,TQQQ,62784.79486149002,0.0,10.309565544128418,False
2020-01-15,716163.0168873987,TQQQ,62784.79486149002,0.0,10.309565544128418,False
2020-01-16,736131.2061489812,TQQQ,62784.79486149002,0.0,10.309565544128418,False
2020-01-17,747124.9041071011,TQQQ,62784.79486149002,0.0,10.309565544128418,False
2020-01-21,746750.9769488312,TQQQ,62784.79486149002,0.0,10.309565544128418,False
2020-01-22,751836.5659300407,TQQQ,62784.79486149002,0.0,10.309565544128418,False
2020-01-23,758791.7308263533,TQQQ,62784.79486149002,0.0,10.309565544128418,False
2020-01-24,739122.6234151403,TQQQ,62784.79486149002,0.0,10.309565544128418,False
2020-01-27,693427.4672733874,TQQQ,62784.79486149002,0.0,10.309565544128418,False
2020-01-28,725660.9463361928,TQQQ,62784.79486149002,0.0,10.309565544128418,False
2020-01-29,728278.5561965746,TQQQ,62784.79486149002,0.0,10.309565544128418,False
2020-01-30,736505.0734310048,TQQQ,62784.79486149002,0.0,10.309565544128418,False
2020-01-31,700308.0263667849,TQQQ,62784.79486149002,0.0,10.309565544128418,False
2020-02-03,732466.5403691974,TQQQ,62784.79486149002,0.0,11.154102325439453,False
2020-02-04,782499.3712993736,TQQQ,62784.79486149002,0.0,11.154102325439453,False
2020-02-05,791548.4085295049,TQQQ,62784.79486149002,0.0,11.154102325439453,False
2020-02-06,810843.7085349406,TQQQ,62784.79486149002,0.0,11.154102325439453,False
2020-02-07,800373.4487221522,TQQQ,62784.79486149002,0.0,11.154102325439453,False
2020-02-10,829241.2839792969,TQQQ,62784.79486149002,0.0,11.154102325439453,False
2020-02-11,829839.6273087751,TQQQ,62784.79486149002,0.0,11.154102325439453,False
2020-02-12,854145.4314825346,TQQQ,62784.79486149002,0.0,11.154102325439453,False
2020-02-13,850854.752737267,TQQQ,62784.79486149002,0.0,11.154102325439453,False
2020-02-14,856613.4704796085,TQQQ,62784.79486149002,0.0,11.154102325439453,False
2020-02-18,858109.2389889344,TQQQ,62784.79486149002,0.0,11.154102325439453,False
2020-02-19,882938.6010605182,TQQQ,62784.79486149002,0.0,11.154102325439453,False
2020-02-20,857810.1571385649,TQQQ,62784.79486149002,0.0,11.154102325439453,False
2020-02-21,808749.6565723829,TQQQ,62784.79486149002,0.0,11.154102325439453,False
2020-02-24,715564.6735579205,TQQQ,62784.79486149002,0.0,11.154102325439453,False
2020-02-25,657679.3124278303,TQQQ,62784.79486149002,0.0,11.154102325439453,False
2020-02-26,666728.5891629469,TQQQ,62784.79486149002,0.0,11.154102325439453,False
2020-02-27,615499.3363162759,CASH,0.0,615499.3363162759,,False
2020-02-28,615499.3363162759,CASH,0.0,615499.3363162759,,False
2020-03-02,615499.3363162759,TECL,27639.25977227877,0.0,22.269023895263672,False
2020-03-03,553949.4026846483,CASH,0.0,553949.4026846483,,False
2020-03-04,553949.4026846483,CASH,0.0,553949.4026846483,,False
2020-03-05,553949.4026846483,CASH,0.0,553949.4026846483,,False
2020-03-06,553949.4026846483,CASH,0.0,553949.4026846483,,False
2020-03-09,553949.4026846483,CASH,0.0,553949.4026846483,,False
2020-03-10,553949.4026846483,CASH,0.0,553949.4026846483,,False
2020-03-11,553949.4026846483,CASH,0.0,553949.4026846483,,False
2020-03-12,553949.4026846483,CASH,0.0,553949.4026846483,,False
2020-03-13,553949.4026846483,CASH,0.0,553949.4026846483,,False
2020-03-16,553949.4026846483,CASH,0.0,553949.4026846483,,False
2020-03-17,553949.4026846483,CASH,0.0,553949.4026846483,,False
2020-03-18,553949.4026846483,CASH,0.0,553949.4026846483,,False
2020-03-19,553949.4026846483,CASH,0.0,553949.4026846483,,False
2020-03-20,553949.4026846483,CASH,0.0,553949.4026846483,,False
2020-03-23,553949.4026846483,CASH,0.0,553949.4026846483,,False
2020-03-24,553949.4026846483,CASH,0.0,553949.4026846483,,False
2020-03-25,553949.4026846483,CASH,0.0,553949.4026846483,,False
2020-03-26,553949.4026846483,CASH,0.0,553949.4026846483,,False
2020-03-27,553949.4026846483,CASH,0.0,553949.4026846483,,False
2020-03-30,553949.4026846483,CASH,0.0,553949.4026846483,,False
2020-03-31,553949.4026846483,CASH,0.0,553949.4026846483,,False
2020-04-01,553949.4026846483,IEF,5325.076941076644,0.0,104.02655375954976,False
2020-04-02,554040.3791757534,IEF,5325.076941076644,0.0,104.02655375954976,False
2020-04-03,554449.5692194536,IEF,5325.076941076644,0.0,104.02655375954976,False
2020-04-06,551948.9815449542,IEF,5325.076941076644,0.0,104.02655375954976,False
2020-04-07,549493.4329502077,IEF,5325.076941076644,0.0,104.02655375954976,False
2020-04-08,548811.1909334287,IEF,5325.076941076644,0.0,104.02655375954976,False
2020-04-09,549993.6403182676,IEF,5325.076941076644,0.0,104.02655375954976,False
2020-04-13,548811.1909334287,IEF,5325.076941076644,0.0,104.02655375954976,False
2020-04-14,549539.0028622694,IEF,5325.076941076644,0.0,104.02655375954976,False
2020-04-15,554449.5692194536,IEF,5325.076941076644,0.0,104.02655375954976,False
2020-04-16,555040.5897456004,IEF,5325.076941076644,0.0,104.02655375954976,False
2020-04-17,553585.8233862643,IEF,5325.076941076644,0.0,104.02655375954976,False
2020-04-20,555040.5897456004,IEF,5325.076941076644,0.0,104.02655375954976,False
2020-04-21,556586.6184288233,IEF,5325.076941076644,0.0,104.02655375954976,False
2020-04-22,554858.7184298992,IEF,5325.076941076644,0.0,104.02655375954976,False
2020-04-23,555222.583561065,IEF,5325.076941076644,0.0,104.02655375954976,False
2020-04-24,555358.9666312136,IEF,5325.076941076644,0.0,104.02655375954976,False
2020-04-27,552403.6190009525,IEF,5325.076941076644,0.0,104.02655375954976,False
2020-04-28,554813.1893510921,IEF,5325.076941076644,0.0,104.02655375954976,False
2020-04-29,554540.4640440496,IEF,5325.076941076644,0.0,104.02655375954976,False
2020-04-30,553222.1215881165,IEF,5325.076941076644,0.0,104.02655375954976,False
2020-05-01,553986.6834460391,TECL,41019.83773895295,0.0,13.505335807800293,False
2020-05-04,575781.7191688122,TECL,41019.83773895295,0.0,13.505335807800293,False
2020-05-05,603336.2111930768,TECL,41019.83773895295,0.0,13.505335807800293,False
2020-05-06,615155.7576585781,TECL,41019.83773895295,0.0,13.505335807800293,False
2020-05-07,644818.2857205158,TECL,41019.83773895295,0.0,13.505335807800293,False
2020-05-08,671920.9467607746,TECL,41019.83773895295,0.0,13.505335807800293,False
2020-05-11,686074.6403537802,TECL,41019.83773895295,0.0,13.505335807800293,False
2020-05-12,641543.2347984391,TECL,41019.83773895295,0.0,13.505335807800293,False
2020-05-13,607966.1682736852,TECL,41019.83773895295,0.0,13.505335807800293,False
2020-05-14,632998.5045376201,TECL,41019.83773895295,0.0,13.505335807800293,False
2020-05-15,640225.8834229935,TECL,41019.83773895295,0.0,13.505335807800293,False
2020-05-18,688521.5691892405,TECL,41019.83773895295,0.0,13.505335807800293,False
2020-05-19,680428.4351950331,TECL,41019.83773895295,0.0,13.505335807800293,False
2020-05-20,723717.2859845753,TECL,41019.83773895295,0.0,13.505335807800293,False
2020-05-21,696802.8682945361,TECL,41019.83773895295,0.0,13.505335807800293,False
2020-05-22,702637.4732817658,TECL,41019.83773895295,0.0,13.505335807800293,False
2020-05-26,702712.739326201,TECL,41019.83773895295,0.0,13.505335807800293,False
2020-05-27,712876.393694561,TECL,41019.83773895295,0.0,13.505335807800293,False
2020-05-28,707455.6737125937,TECL,41019.83773895295,0.0,13.505335807800293,False
2020-05-29,732714.003707663,TECL,41019.83773895295,0.0,13.505335807800293,False
2020-06-01,733730.1735466705,TQQQ,73514.14587147391,0.0,9.980802536010742,False
2020-06-02,748353.9763602376,TQQQ,73514.14587147391,0.0,9.980802536010742,False
2020-06-03,758511.9344683499,TQQQ,73514.14587147391,0.0,9.980802536010742,False
2020-06-04,743099.9011955381,TQQQ,73514.14587147391,0.0,9.980802536010742,False
2020-06-05,787146.3706926065,TQQQ,73514.14587147391,0.0,9.980802536010742,False
2020-06-08,804659.8377273504,TQQQ,73514.14587147391,0.0,9.980802536010742,False
2020-06-09,822611.4832171578,TQQQ,73514.14587147391,0.0,9.980802536010742,False
2020-06-10,852296.9167565915,TQQQ,73514.14587147391,0.0,9.980802536010742,False
2020-06-11,726812.28220668,TQQQ,73514.14587147391,0.0,9.980802536010742,False
2020-06-12,742574.5077007787,TQQQ,73514.14587147391,0.0,9.980802536010742,False
2020-06-15,768757.1076161581,TQQQ,73514.14587147391,0.0,9.980802536010742,False
2020-06-16,809388.6596143962,TQQQ,73514.14587147391,0.0,9.980802536010742,False
2020-06-17,817269.6321443398,TQQQ,73514.14587147391,0.0,9.980802536010742,False
2020-06-18,823574.6345156638,TQQQ,73514.14587147391,0.0,9.980802536010742,False
2020-06-19,822436.2819436851,TQQQ,73514.14587147391,0.0,9.980802536010742,False
2020-06-22,851683.9576793723,TQQQ,73514.14587147391,0.0,9.980802536010742,False
2020-06-23,873926.1063840563,TQQQ,73514.14587147391,0.0,9.980802536010742,False
2020-06-24,822436.2819436851,TQQQ,73514.14587147391,0.0,9.980802536010742,False
2020-06-25,844240.6728446224,TQQQ,73514.14587147391,0.0,9.980802536010742,False
2020-06-26,783556.2519203034,TQQQ,73514.14587147391,0.0,9.980802536010742,False
2020-06-29,808600.5693722571,TQQQ,73514.14587147391,0.0,9.980802536010742,False
2020-06-30,855099.0153953084,TQQQ,73514.14587147391,0.0,9.980802536010742,False
2020-07-01,885660.0346507883,TQQQ,73514.14587147391,0.0,11.63176155090332,False
2020-07-02,904487.1957480891,TQQQ,73514.14587147391,0.0,11.63176155090332,False
2020-07-06,970951.085331867,TQQQ,73514.14587147391,0.0,11.63176155090332,False
2020-07-07,951861.2274871866,TQQQ,73514.14587147391,0.0,11.63176155090332,False
2020-07-08,988464.5523666107,TQQQ,73514.14587147391,0.0,11.63176155090332,False
2020-07-09,1013158.8178143832,TQQQ,73514.14587147391,0.0,11.63176155090332,False
2020-07-10,1034612.9463854808,TQQQ,73514.14587147391,0.0,11.63176155090332,False
2020-07-13,970688.4586930401,TQQQ,73514.14587147391,0.0,11.63176155090332,False
2020-07-14,991266.9314395387,TQQQ,73514.14587147391,0.0,11.63176155090332,False
2020-07-15,996170.7442743988,TQQQ,73514.14587147391,0.0,11.63176155090332,False
2020-07-16,974804.181285761,TQQQ,73514.14587147391,0.0,11.63176155090332,False
2020-07-17,979357.5214651228,TQQQ,73514.14587147391,0.0,11.63176155090332,False
2020-07-20,1062722.0592235308,TQQQ,73514.14587147391,0.0,11.63176155090332,False
2020-07-21,1028745.912143562,TQQQ,73514.14587147391,0.0,11.63176155090332,False
2020-07-22,1040655.0416837666,TQQQ,73514.14587147391,0.0,11.63176155090332,False
2020-07-23,959129.3811570165,TQQQ,73514.14587147391,0.0,11.63176155090332,False
2020-07-24,930757.6416801396,TQQQ,73514.14587147391,0.0,11.63176155090332,False
2020-07-27,980758.640893034,TQQQ,73514.14587147391,0.0,11.63176155090332,False
2020-07-28,943892.7594833357,TQQQ,73514.14587147391,0.0,11.63176155090332,False
2020-07-29,976030.0293316467,TQQQ,73514.14587147391,0.0,11.63176155090332,False
2020-07-30,991879.8204082053,TQQQ,73514.14587147391,0.0,11.63176155090332,False
2020-07-31,1045383.7934622597,TQQQ,73514.14587147391,0.0,11.63176155090332,False
2020-08-03,1084351.3890681013,TECL,40734.84930095486,0.0,26.619747161865234,False
2020-08-04,1094107.6204270506,TECL,40734.84930095486,0.0,26.619747161865234,False
2020-08-05,1103116.575898365,TECL,40734.84930095486,0.0,26.619747161865234,False
